date,open,high,low,close,volume
18/11/2019 20:00,1.10752,1.1077,1.10739,1.10748,2361
18/11/2019 21:00,1.10746,1.10747,1.10712,1.10718,970
18/11/2019 22:00,1.10711,1.10735,1.10699,1.10715,1009
18/11/2019 23:00,1.10713,1.10732,1.10711,1.10722,698
19/11/2019 00:00,1.10721,1.10741,1.10686,1.1069,1471
19/11/2019 01:00,1.10687,1.10706,1.10626,1.10696,3661
19/11/2019 02:00,1.10695,1.10733,1.10691,1.10722,2283
19/11/2019 03:00,1.10722,1.10752,1.1071,1.10744,2187
19/11/2019 04:00,1.10744,1.10754,1.10741,1.1075,1412
19/11/2019 05:00,1.1075,1.10784,1.10733,1.10752,1706
19/11/2019 06:00,1.10753,1.10812,1.10752,1.10786,3489
19/11/2019 07:00,1.10786,1.10815,1.10679,1.10681,5236
19/11/2019 08:00,1.10681,1.10726,1.10658,1.10703,9247
19/11/2019 09:00,1.10702,1.10707,1.10643,1.10683,7375
19/11/2019 10:00,1.10682,1.10706,1.10655,1.1069,6144
19/11/2019 11:00,1.10691,1.10775,1.10685,1.10775,5280
19/11/2019 12:00,1.10774,1.10799,1.10734,1.10747,5176
19/11/2019 13:00,1.10748,1.10815,1.10747,1.10775,6436
19/11/2019 14:00,1.10775,1.10829,1.10719,1.10733,7998
19/11/2019 15:00,1.10733,1.10839,1.10722,1.10805,9510
19/11/2019 16:00,1.10804,1.10829,1.10738,1.10738,6930
19/11/2019 17:00,1.10738,1.10824,1.10738,1.10804,6624
19/11/2019 18:00,1.10803,1.10829,1.10781,1.10826,3544
19/11/2019 19:00,1.10827,1.10829,1.10761,1.10784,2907
19/11/2019 20:00,1.10782,1.10804,1.1076,1.10772,3276
19/11/2019 21:00,1.10771,1.10789,1.10759,1.1078,1217
19/11/2019 22:00,1.10777,1.10801,1.10766,1.1078,3922
19/11/2019 23:00,1.1078,1.10789,1.10769,1.10779,2951
20/11/2019 00:00,1.10781,1.10795,1.10766,1.10786,3244
20/11/2019 01:00,1.10784,1.10796,1.10704,1.10722,3626
20/11/2019 02:00,1.10723,1.10772,1.107,1.1075,3361
20/11/2019 03:00,1.1075,1.10751,1.10727,1.1074,2075
20/11/2019 04:00,1.10741,1.10743,1.10729,1.10731,1167
20/11/2019 05:00,1.10731,1.10752,1.10719,1.10742,1763
20/11/2019 06:00,1.10741,1.10742,1.10699,1.10699,1707
20/11/2019 07:00,1.107,1.10726,1.10661,1.10687,5389
20/11/2019 08:00,1.10687,1.10687,1.10557,1.10599,11630
20/11/2019 09:00,1.10599,1.10663,1.10572,1.10636,7658
20/11/2019 10:00,1.10635,1.10688,1.10626,1.10661,6332
20/11/2019 11:00,1.10661,1.10662,1.10563,1.10566,6977
20/11/2019 12:00,1.10565,1.10613,1.10551,1.10566,7008
20/11/2019 13:00,1.10567,1.10641,1.1053,1.10638,6600
20/11/2019 14:00,1.10639,1.10797,1.10581,1.10784,9519
20/11/2019 15:00,1.10785,1.10813,1.1065,1.10655,11090
20/11/2019 16:00,1.10656,1.10695,1.10609,1.10633,8167
20/11/2019 17:00,1.10632,1.10693,1.10608,1.10667,6666
20/11/2019 18:00,1.10667,1.10728,1.10628,1.10687,9521
20/11/2019 19:00,1.10686,1.10726,1.10662,1.10699,7124
20/11/2019 20:00,1.10698,1.10742,1.10693,1.10733,4940
20/11/2019 21:00,1.10733,1.10749,1.10713,1.10723,1371
20/11/2019 22:00,1.10723,1.1078,1.1072,1.10759,1268
20/11/2019 23:00,1.10759,1.10792,1.10757,1.10779,1297
21/11/2019 00:00,1.10779,1.10794,1.10755,1.10755,2314
21/11/2019 01:00,1.10755,1.1078,1.10755,1.10771,4075
21/11/2019 02:00,1.10771,1.10787,1.10748,1.10783,4543
21/11/2019 03:00,1.10783,1.10784,1.10747,1.10753,2355
21/11/2019 04:00,1.10752,1.10758,1.1074,1.1075,1523
21/11/2019 05:00,1.1075,1.10777,1.10748,1.10759,1420
21/11/2019 06:00,1.10758,1.10774,1.10727,1.10745,2466
21/11/2019 07:00,1.10745,1.10753,1.10706,1.10727,5668
21/11/2019 08:00,1.10727,1.10864,1.10727,1.10861,8349
21/11/2019 09:00,1.1086,1.10889,1.10817,1.10863,7930
21/11/2019 10:00,1.10864,1.10872,1.10799,1.10815,8336
21/11/2019 11:00,1.10814,1.10883,1.10802,1.10852,6575
21/11/2019 12:00,1.10853,1.10928,1.10826,1.10907,6396
21/11/2019 13:00,1.10906,1.10969,1.10753,1.10758,9982
21/11/2019 14:00,1.10758,1.10809,1.10715,1.10806,10481
21/11/2019 15:00,1.10806,1.10823,1.10631,1.10759,12022
21/11/2019 16:00,1.10761,1.10776,1.10643,1.10665,8099
21/11/2019 17:00,1.10666,1.10673,1.10606,1.10625,5542
21/11/2019 18:00,1.10626,1.10627,1.1057,1.10585,5543
21/11/2019 19:00,1.10585,1.10607,1.10522,1.10586,4807
21/11/2019 20:00,1.10587,1.1059,1.10547,1.10568,3111
21/11/2019 21:00,1.1057,1.10614,1.1057,1.10581,1449
21/11/2019 22:00,1.1058,1.10631,1.10572,1.1062,2487
21/11/2019 23:00,1.1062,1.10657,1.10604,1.10656,1121
22/11/2019 00:00,1.10657,1.10658,1.10625,1.10626,2354
22/11/2019 01:00,1.10626,1.10647,1.10614,1.10642,3242
22/11/2019 02:00,1.10641,1.10652,1.10618,1.10635,2550
22/11/2019 03:00,1.10634,1.10639,1.10618,1.10635,2536
22/11/2019 04:00,1.10634,1.10638,1.10628,1.10634,1049
22/11/2019 05:00,1.10635,1.10671,1.10634,1.1066,1775
22/11/2019 06:00,1.10661,1.1072,1.1066,1.10704,2726
22/11/2019 07:00,1.10704,1.10724,1.10626,1.1065,5557
22/11/2019 08:00,1.10651,1.10872,1.10586,1.10704,14471
22/11/2019 09:00,1.10703,1.10706,1.10471,1.10608,15695
22/11/2019 10:00,1.10607,1.10633,1.10565,1.10565,6772
22/11/2019 11:00,1.10565,1.10649,1.10513,1.10647,7042
22/11/2019 12:00,1.10647,1.10676,1.10539,1.10556,47600
22/11/2019 13:00,1.10557,1.10611,1.10512,1.10581,9420
22/11/2019 14:00,1.1058,1.10597,1.10431,1.10463,9897
22/11/2019 15:00,1.10462,1.10463,1.1031,1.10342,12174
22/11/2019 16:00,1.10341,1.1035,1.10271,1.1028,8176
22/11/2019 17:00,1.10282,1.1031,1.10221,1.10236,6517
22/11/2019 18:00,1.10236,1.10269,1.10235,1.10268,4665
22/11/2019 19:00,1.10269,1.1029,1.10143,1.10201,5704
22/11/2019 20:00,1.10201,1.10228,1.10186,1.10226,4062
22/11/2019 21:00,1.10227,1.1023,1.10157,1.10179,2404
24/11/2019 22:00,1.1017,1.10222,1.10162,1.10219,1907
24/11/2019 23:00,1.10218,1.10225,1.10201,1.10225,1772
25/11/2019 00:00,1.10225,1.10237,1.102,1.1023,2247
25/11/2019 01:00,1.1023,1.10248,1.10216,1.10233,3404
25/11/2019 02:00,1.10233,1.10261,1.10221,1.10238,3111
25/11/2019 03:00,1.10237,1.10238,1.10185,1.10196,1866
25/11/2019 04:00,1.10195,1.10222,1.10195,1.10222,1508
25/11/2019 05:00,1.10219,1.103,1.10209,1.10293,2953
25/11/2019 06:00,1.10291,1.10292,1.10241,1.10261,3690
25/11/2019 07:00,1.10261,1.10316,1.10227,1.10298,7255
25/11/2019 08:00,1.10299,1.10321,1.1023,1.10235,7794
25/11/2019 09:00,1.10234,1.10276,1.10103,1.10133,8052
25/11/2019 10:00,1.10133,1.10155,1.10116,1.10131,5522
25/11/2019 11:00,1.10131,1.1016,1.10106,1.10151,4299
25/11/2019 12:00,1.10153,1.10161,1.10105,1.10126,5315
25/11/2019 13:00,1.10126,1.10186,1.10055,1.10165,7685
25/11/2019 14:00,1.10165,1.10209,1.10035,1.10209,12053
25/11/2019 15:00,1.10208,1.10248,1.10105,1.10114,9169
25/11/2019 16:00,1.10115,1.10142,1.10058,1.10085,8136
25/11/2019 17:00,1.10085,1.10127,1.10055,1.10056,5232
25/11/2019 18:00,1.10055,1.10098,1.10044,1.10079,5045
25/11/2019 19:00,1.10078,1.10102,1.10066,1.10091,2494
25/11/2019 20:00,1.10091,1.10135,1.10085,1.10106,3832
25/11/2019 21:00,1.10105,1.10143,1.10086,1.10126,1081
25/11/2019 22:00,1.10115,1.10157,1.10107,1.10136,1727
25/11/2019 23:00,1.10138,1.10141,1.10097,1.10104,1615
26/11/2019 00:00,1.10105,1.10121,1.10081,1.10089,1746
26/11/2019 01:00,1.1009,1.10122,1.10073,1.10121,3551
26/11/2019 02:00,1.10121,1.10122,1.10089,1.10095,3148
26/11/2019 03:00,1.10096,1.10166,1.10095,1.10136,3145
26/11/2019 04:00,1.10137,1.10152,1.10132,1.10142,2301
26/11/2019 05:00,1.10142,1.1015,1.10117,1.10147,1894
26/11/2019 06:00,1.10148,1.10169,1.10133,1.10138,2357
26/11/2019 07:00,1.10138,1.10167,1.10114,1.10155,5765
26/11/2019 08:00,1.10154,1.10181,1.10121,1.10179,7675
26/11/2019 09:00,1.10177,1.10199,1.10111,1.10142,8570
26/11/2019 10:00,1.10142,1.10208,1.10136,1.10173,5625
26/11/2019 11:00,1.10171,1.10182,1.10135,1.10172,5555
26/11/2019 12:00,1.10171,1.10214,1.10151,1.10193,5976
26/11/2019 13:00,1.10194,1.10248,1.1016,1.10173,6955
26/11/2019 14:00,1.10172,1.10201,1.10083,1.10115,8737
26/11/2019 15:00,1.10115,1.10187,1.10071,1.10121,8718
26/11/2019 16:00,1.10122,1.10187,1.10113,1.10116,8462
26/11/2019 17:00,1.10116,1.10219,1.10113,1.102,5496
26/11/2019 18:00,1.10201,1.10228,1.10173,1.10225,4118
26/11/2019 19:00,1.10225,1.10228,1.10193,1.10219,4108
26/11/2019 20:00,1.10221,1.10241,1.10208,1.10239,3764
26/11/2019 21:00,1.10239,1.10256,1.10192,1.10194,1114
26/11/2019 22:00,1.10194,1.10246,1.10186,1.10233,1283
26/11/2019 23:00,1.10233,1.10233,1.10209,1.1022,1002
27/11/2019 00:00,1.1022,1.10222,1.10163,1.10178,2514
27/11/2019 01:00,1.10177,1.10192,1.10151,1.1016,2930
27/11/2019 02:00,1.10161,1.10166,1.10134,1.10165,2078
27/11/2019 03:00,1.10163,1.1018,1.10141,1.10146,1967
27/11/2019 04:00,1.10144,1.10144,1.10105,1.10125,2127
27/11/2019 05:00,1.10122,1.10123,1.10081,1.10094,1881
27/11/2019 06:00,1.10095,1.10119,1.1008,1.10117,2602
27/11/2019 07:00,1.10116,1.1014,1.10075,1.10078,4867
27/11/2019 08:00,1.10077,1.10112,1.10027,1.10081,7956
27/11/2019 09:00,1.10083,1.10107,1.10035,1.10092,6908
27/11/2019 10:00,1.10092,1.101,1.10031,1.10047,7100
27/11/2019 11:00,1.10048,1.10112,1.10047,1.10086,5991
27/11/2019 12:00,1.10086,1.10109,1.10039,1.10093,6918
27/11/2019 13:00,1.10093,1.10134,1.09985,1.10022,9002
27/11/2019 14:00,1.10022,1.10023,1.09922,1.09955,11857
27/11/2019 15:00,1.09956,1.10059,1.09956,1.09986,9891
27/11/2019 16:00,1.09987,1.10026,1.0993,1.10014,8494
27/11/2019 17:00,1.10013,1.10033,1.09998,1.1,4875
27/11/2019 18:00,1.10001,1.10047,1.0997,1.10009,4855
27/11/2019 19:00,1.1001,1.10072,1.10006,1.10045,4401
27/11/2019 20:00,1.10045,1.10047,1.09984,1.10011,3539
27/11/2019 21:00,1.10011,1.10018,1.09977,1.09989,1422
27/11/2019 22:00,1.09987,1.10108,1.09986,1.10056,1473
27/11/2019 23:00,1.10057,1.1006,1.10035,1.10048,1719
28/11/2019 00:00,1.10049,1.1007,1.10032,1.10066,2425
28/11/2019 01:00,1.10066,1.1008,1.10037,1.10072,2552
28/11/2019 02:00,1.10074,1.10077,1.10056,1.10071,2187
28/11/2019 03:00,1.1007,1.10071,1.10045,1.10052,1345
28/11/2019 04:00,1.10052,1.10066,1.1004,1.10064,879
28/11/2019 05:00,1.10064,1.10081,1.1006,1.10069,1750
28/11/2019 06:00,1.10068,1.10097,1.10054,1.10077,1920
28/11/2019 07:00,1.10075,1.10125,1.10056,1.10114,5055
28/11/2019 08:00,1.10115,1.10171,1.10082,1.10157,6429
28/11/2019 09:00,1.10158,1.10179,1.10125,1.10138,5307
28/11/2019 10:00,1.10139,1.10152,1.101,1.10111,4451
28/11/2019 11:00,1.10112,1.10124,1.10016,1.10022,7281
28/11/2019 12:00,1.10023,1.10052,1.10003,1.10036,5847
28/11/2019 13:00,1.10036,1.10092,1.10022,1.10082,4676
28/11/2019 14:00,1.10081,1.10086,1.10039,1.10056,2873
28/11/2019 15:00,1.10055,1.10063,1.10021,1.10062,3630
28/11/2019 16:00,1.10061,1.10088,1.10045,1.10062,2258
28/11/2019 17:00,1.10062,1.10101,1.10059,1.1008,1604
28/11/2019 18:00,1.10078,1.10091,1.10063,1.10087,1253
28/11/2019 19:00,1.10087,1.10092,1.10065,1.1009,1228
28/11/2019 20:00,1.10091,1.10109,1.10077,1.10086,2271
28/11/2019 21:00,1.10086,1.10102,1.1006,1.10067,2465
28/11/2019 22:00,1.10059,1.10122,1.10059,1.10106,3783
28/11/2019 23:00,1.10106,1.10124,1.10091,1.10113,822
29/11/2019 00:00,1.10113,1.10119,1.10081,1.10103,1239
29/11/2019 01:00,1.10104,1.10122,1.10098,1.10115,2446
29/11/2019 02:00,1.10116,1.10127,1.101,1.10101,1800
29/11/2019 03:00,1.10102,1.10116,1.10091,1.10105,1515
29/11/2019 04:00,1.10106,1.10119,1.10097,1.10104,1126
29/11/2019 05:00,1.10106,1.10124,1.10099,1.10104,1938
29/11/2019 06:00,1.10105,1.10114,1.1009,1.10091,1786
29/11/2019 07:00,1.10091,1.10135,1.10066,1.10112,4038
29/11/2019 08:00,1.10112,1.10122,1.10048,1.10053,5417
29/11/2019 09:00,1.10053,1.10108,1.1002,1.10046,6360
29/11/2019 10:00,1.10046,1.1007,1.1001,1.10049,5842
29/11/2019 11:00,1.10049,1.1005,1.09936,1.09962,4934
29/11/2019 12:00,1.09964,1.10003,1.09944,1.09964,5930
29/11/2019 13:00,1.09965,1.09965,1.09811,1.09924,8312
29/11/2019 14:00,1.09924,1.10027,1.099,1.10001,8171
29/11/2019 15:00,1.10002,1.10282,1.09987,1.10275,11558
29/11/2019 16:00,1.10276,1.10281,1.10145,1.1019,9370
29/11/2019 17:00,1.1019,1.10228,1.10161,1.10161,5832
29/11/2019 18:00,1.10161,1.10233,1.10161,1.10171,3851
29/11/2019 19:00,1.1017,1.10177,1.1016,1.10174,6189
29/11/2019 20:00,1.10174,1.10181,1.10163,1.10165,2060
29/11/2019 21:00,1.10166,1.10225,1.10149,1.1015,1714
01/12/2019 22:00,1.10229,1.10269,1.10208,1.1021,1605
01/12/2019 23:00,1.10211,1.10215,1.1017,1.10182,1359
02/12/2019 00:00,1.10182,1.10195,1.10151,1.10195,2244
02/12/2019 01:00,1.10196,1.10209,1.10177,1.10182,1866
02/12/2019 02:00,1.10182,1.10213,1.10167,1.10167,2089
02/12/2019 03:00,1.10167,1.10188,1.10166,1.10178,1476
02/12/2019 04:00,1.10178,1.10206,1.10178,1.10186,1571
02/12/2019 05:00,1.10185,1.10204,1.10181,1.10191,1210
02/12/2019 06:00,1.10192,1.10192,1.10162,1.10167,2303
02/12/2019 07:00,1.10167,1.10227,1.1016,1.10172,6486
02/12/2019 08:00,1.10172,1.10212,1.10131,1.10132,9100
02/12/2019 09:00,1.10131,1.1017,1.10111,1.10142,7477
02/12/2019 10:00,1.10145,1.10169,1.10116,1.10116,5929
02/12/2019 11:00,1.10116,1.10155,1.10076,1.10085,5587
02/12/2019 12:00,1.10082,1.10192,1.10029,1.1019,8673
02/12/2019 13:00,1.10191,1.10365,1.10191,1.10326,9708
02/12/2019 14:00,1.10326,1.10464,1.10326,1.10444,10273
02/12/2019 15:00,1.10446,1.10766,1.10446,1.10707,18089
02/12/2019 16:00,1.10707,1.10907,1.10707,1.10758,12111
02/12/2019 17:00,1.10758,1.10779,1.10702,1.10749,8178
02/12/2019 18:00,1.10749,1.1079,1.10701,1.10785,5002
02/12/2019 19:00,1.10786,1.10824,1.10727,1.10784,4341
02/12/2019 20:00,1.10783,1.1085,1.1078,1.10848,3157
02/12/2019 21:00,1.10847,1.10847,1.10772,1.10784,2625
02/12/2019 22:00,1.10782,1.10827,1.10755,1.10765,1100
02/12/2019 23:00,1.10766,1.10779,1.10748,1.10761,2210
03/12/2019 00:00,1.1076,1.1078,1.10725,1.10735,2975
03/12/2019 01:00,1.10734,1.10742,1.10714,1.10722,2204
03/12/2019 02:00,1.10722,1.10731,1.10713,1.10726,1667
03/12/2019 03:00,1.10727,1.10766,1.10715,1.1076,1999
03/12/2019 04:00,1.1076,1.10781,1.10739,1.1074,1493
03/12/2019 05:00,1.1074,1.10752,1.10715,1.10732,1922
03/12/2019 06:00,1.10733,1.10786,1.1072,1.10785,1974
03/12/2019 07:00,1.10786,1.10825,1.10749,1.10765,5745
03/12/2019 08:00,1.10765,1.10852,1.10759,1.10843,7957
03/12/2019 09:00,1.10843,1.10868,1.10764,1.10836,8600
03/12/2019 10:00,1.10837,1.1086,1.1066,1.10728,11475
03/12/2019 11:00,1.10729,1.1078,1.10718,1.10749,7407
03/12/2019 12:00,1.1075,1.10778,1.10715,1.10734,8652
03/12/2019 13:00,1.10735,1.10746,1.1069,1.10723,7749
03/12/2019 14:00,1.10723,1.10879,1.10699,1.10822,13480
03/12/2019 15:00,1.10822,1.10875,1.10757,1.10821,12648
03/12/2019 16:00,1.10822,1.10927,1.1078,1.10889,9075
03/12/2019 17:00,1.10889,1.10934,1.10849,1.10883,5166
03/12/2019 18:00,1.10883,1.10905,1.10823,1.10825,5198
03/12/2019 19:00,1.10826,1.10842,1.10801,1.10811,4055
03/12/2019 20:00,1.10811,1.10833,1.10805,1.10808,3180
03/12/2019 21:00,1.10807,1.10819,1.10791,1.10809,1557
03/12/2019 22:00,1.10809,1.10827,1.10795,1.10817,1084
03/12/2019 23:00,1.10817,1.10832,1.1081,1.10818,2450
04/12/2019 00:00,1.10819,1.10843,1.10809,1.10817,2744
04/12/2019 01:00,1.10818,1.10822,1.10767,1.10792,12847
04/12/2019 02:00,1.10792,1.10809,1.10781,1.10797,2919
04/12/2019 03:00,1.10797,1.10812,1.10783,1.10792,2297
04/12/2019 04:00,1.10791,1.10793,1.10737,1.1075,2732
04/12/2019 05:00,1.10749,1.10756,1.10736,1.10754,2035
04/12/2019 06:00,1.10753,1.10772,1.10742,1.10752,1404
04/12/2019 07:00,1.10753,1.10789,1.10732,1.10777,5713
04/12/2019 08:00,1.10778,1.10877,1.10747,1.10837,7447
04/12/2019 09:00,1.10858,1.10877,1.10666,1.10725,10478
04/12/2019 10:00,1.10725,1.10773,1.10713,1.10741,8510
04/12/2019 11:00,1.10741,1.10761,1.10673,1.10687,7814
04/12/2019 12:00,1.1069,1.10811,1.1069,1.10782,7492
04/12/2019 13:00,1.10782,1.11078,1.10762,1.11072,14094
04/12/2019 14:00,1.11071,1.1109,1.10994,1.10999,11258
04/12/2019 15:00,1.10997,1.11161,1.10813,1.10879,18265
04/12/2019 16:00,1.1088,1.10912,1.10682,1.10753,9778
04/12/2019 17:00,1.10756,1.10803,1.10739,1.10777,6499
04/12/2019 18:00,1.10777,1.10777,1.10715,1.1073,4367
04/12/2019 19:00,1.10729,1.10746,1.10672,1.10744,4359
04/12/2019 20:00,1.10745,1.108,1.10728,1.10793,3839
04/12/2019 21:00,1.10792,1.10803,1.10749,1.10775,1542
04/12/2019 22:00,1.10772,1.10807,1.10772,1.1078,1605
04/12/2019 23:00,1.1078,1.10832,1.1078,1.10827,1460
05/12/2019 00:00,1.10824,1.10853,1.10799,1.10823,2935
05/12/2019 01:00,1.10823,1.10847,1.10803,1.10841,2985
05/12/2019 02:00,1.1084,1.10842,1.10811,1.10827,2472
05/12/2019 03:00,1.10828,1.10869,1.10826,1.10852,1655
05/12/2019 04:00,1.10851,1.10852,1.10828,1.10831,1604
05/12/2019 05:00,1.1083,1.10853,1.10815,1.10831,1614
05/12/2019 06:00,1.10832,1.10839,1.10805,1.10822,2204
05/12/2019 07:00,1.10823,1.10852,1.10798,1.10798,7819
05/12/2019 08:00,1.10798,1.10913,1.10793,1.10891,7796
05/12/2019 09:00,1.1089,1.10929,1.1089,1.10921,5560
05/12/2019 10:00,1.10922,1.10922,1.10847,1.10886,5922
05/12/2019 11:00,1.10887,1.1097,1.10844,1.10905,6825
05/12/2019 12:00,1.10904,1.11008,1.10903,1.10964,6354
05/12/2019 13:00,1.10965,1.10977,1.10888,1.10927,9401
05/12/2019 14:00,1.10928,1.11044,1.10915,1.11,8970
05/12/2019 15:00,1.11,1.11036,1.10902,1.10927,10572
05/12/2019 16:00,1.10927,1.11047,1.10912,1.11034,10515
05/12/2019 17:00,1.11034,1.11078,1.11009,1.11046,6601
05/12/2019 18:00,1.11046,1.11047,1.10991,1.11009,6428
05/12/2019 19:00,1.11008,1.11011,1.10961,1.11002,4535
05/12/2019 20:00,1.11002,1.11045,1.10961,1.11029,5544
05/12/2019 21:00,1.11029,1.1108,1.11019,1.11042,2600
05/12/2019 22:00,1.11042,1.11061,1.11035,1.11041,1522
05/12/2019 23:00,1.11041,1.11059,1.11038,1.11038,1372
06/12/2019 00:00,1.11039,1.11054,1.11029,1.1103,1852
06/12/2019 01:00,1.1103,1.11071,1.1103,1.11065,2356
06/12/2019 02:00,1.11066,1.11084,1.11065,1.11077,2252
06/12/2019 03:00,1.11078,1.11089,1.11067,1.11075,2295
06/12/2019 04:00,1.11075,1.11079,1.1106,1.11071,1469
06/12/2019 05:00,1.11072,1.11077,1.11059,1.11063,1614
06/12/2019 06:00,1.11064,1.11065,1.11029,1.11043,3093
06/12/2019 07:00,1.11043,1.11072,1.11014,1.11069,4566
06/12/2019 08:00,1.11069,1.11097,1.11054,1.11074,6945
06/12/2019 09:00,1.11074,1.11089,1.10951,1.10966,6019
06/12/2019 10:00,1.10965,1.11014,1.10924,1.10937,6275
06/12/2019 11:00,1.10936,1.10974,1.10908,1.10934,5797
06/12/2019 12:00,1.10934,1.1097,1.10883,1.10898,6421
06/12/2019 13:00,1.10899,1.10981,1.10687,1.10781,15220
06/12/2019 14:00,1.10781,1.1079,1.10567,1.10567,12568
06/12/2019 15:00,1.10573,1.10656,1.10398,1.10503,16063
06/12/2019 16:00,1.10502,1.10532,1.10459,1.10515,7288
06/12/2019 17:00,1.10516,1.10557,1.10495,1.10548,5143
06/12/2019 18:00,1.10547,1.10565,1.10504,1.10523,3654
06/12/2019 19:00,1.10524,1.10571,1.10521,1.10559,3893
06/12/2019 20:00,1.1056,1.10602,1.10538,1.10598,3589
06/12/2019 21:00,1.10598,1.10614,1.10543,1.10543,2492
08/12/2019 22:00,1.1058,1.10589,1.10562,1.10576,632
08/12/2019 23:00,1.10574,1.10604,1.10573,1.10582,1359
09/12/2019 00:00,1.10581,1.10597,1.10543,1.10563,2459
09/12/2019 01:00,1.10563,1.10587,1.10549,1.10571,3157
09/12/2019 02:00,1.10571,1.10571,1.10539,1.1054,2546
09/12/2019 03:00,1.10541,1.10551,1.10533,1.10545,2032
09/12/2019 04:00,1.10545,1.10571,1.10543,1.10566,2001
09/12/2019 05:00,1.10566,1.10597,1.10559,1.10589,2155
09/12/2019 06:00,1.10588,1.10638,1.10584,1.10616,3953
09/12/2019 07:00,1.10615,1.10657,1.1061,1.10655,5379
09/12/2019 08:00,1.10654,1.10692,1.10614,1.10636,7182
09/12/2019 09:00,1.10636,1.1069,1.10635,1.10654,5651
09/12/2019 10:00,1.10652,1.10738,1.1061,1.10704,5638
09/12/2019 11:00,1.10705,1.10746,1.10685,1.10732,5573
09/12/2019 12:00,1.10732,1.10779,1.10713,1.10778,5389
09/12/2019 13:00,1.10778,1.10778,1.10702,1.10751,7753
09/12/2019 14:00,1.10753,1.10769,1.10682,1.10722,7029
09/12/2019 15:00,1.10723,1.10755,1.10654,1.10689,8921
09/12/2019 16:00,1.1069,1.10747,1.10663,1.10667,7959
09/12/2019 17:00,1.10667,1.10675,1.10551,1.10567,5635
09/12/2019 18:00,1.10567,1.10615,1.10554,1.10612,4537
09/12/2019 19:00,1.10611,1.1065,1.10605,1.1064,4551
09/12/2019 20:00,1.10639,1.10652,1.10619,1.10648,3604
09/12/2019 21:00,1.10648,1.10657,1.10628,1.10635,1375
09/12/2019 22:00,1.10638,1.10661,1.10633,1.1065,2988
09/12/2019 23:00,1.10652,1.10655,1.10626,1.10643,1566
10/12/2019 00:00,1.10642,1.10653,1.10628,1.10641,2143
10/12/2019 01:00,1.10642,1.10683,1.1063,1.10677,2215
10/12/2019 02:00,1.10677,1.10708,1.1067,1.10697,1831
10/12/2019 03:00,1.10699,1.10702,1.10671,1.10674,1770
10/12/2019 04:00,1.10674,1.10691,1.10664,1.10666,1901
10/12/2019 05:00,1.10665,1.10686,1.10656,1.10669,2049
10/12/2019 06:00,1.10668,1.10672,1.1065,1.1065,2368
10/12/2019 07:00,1.10651,1.10722,1.10651,1.107,4777
10/12/2019 08:00,1.10701,1.10756,1.10693,1.10735,6567
10/12/2019 09:00,1.10736,1.10781,1.10723,1.10768,9642
10/12/2019 10:00,1.10767,1.10798,1.10699,1.10766,7377
10/12/2019 11:00,1.10768,1.10843,1.10755,1.1084,8402
10/12/2019 12:00,1.10839,1.10846,1.10737,1.10756,6222
10/12/2019 13:00,1.10756,1.10813,1.1074,1.10785,10504
10/12/2019 14:00,1.10784,1.10842,1.10746,1.10804,10243
10/12/2019 15:00,1.10803,1.1091,1.10739,1.10898,10229
10/12/2019 16:00,1.10897,1.10966,1.10883,1.10894,10725
10/12/2019 17:00,1.10894,1.10907,1.10846,1.10865,7286
10/12/2019 18:00,1.10866,1.10943,1.10846,1.10899,5151
10/12/2019 19:00,1.10898,1.10977,1.10896,1.10955,5586
10/12/2019 20:00,1.10955,1.10965,1.10916,1.10956,4862
10/12/2019 21:00,1.10956,1.10966,1.10919,1.10919,3134
10/12/2019 22:00,1.10914,1.10936,1.10864,1.10931,2190
10/12/2019 23:00,1.10931,1.10958,1.10911,1.10923,2352
11/12/2019 00:00,1.10923,1.10935,1.10901,1.10916,3305
11/12/2019 01:00,1.10917,1.10959,1.10909,1.10953,3640
11/12/2019 02:00,1.10952,1.10955,1.10914,1.10927,2487
11/12/2019 03:00,1.10928,1.1094,1.10915,1.10923,1778
11/12/2019 04:00,1.10923,1.10924,1.10894,1.10896,2055
11/12/2019 05:00,1.10896,1.10908,1.1088,1.10893,2070
11/12/2019 06:00,1.10893,1.10901,1.10856,1.10861,3451
11/12/2019 07:00,1.10862,1.10874,1.10826,1.1084,5291
11/12/2019 08:00,1.10841,1.10856,1.10794,1.10842,9583
11/12/2019 09:00,1.10841,1.1087,1.1082,1.10836,7230
11/12/2019 10:00,1.10836,1.1087,1.10784,1.10821,8718
11/12/2019 11:00,1.10822,1.10852,1.10796,1.10818,6185
11/12/2019 12:00,1.10818,1.10818,1.10701,1.10723,6387
11/12/2019 13:00,1.10724,1.10904,1.10724,1.10853,9097
11/12/2019 14:00,1.10854,1.10975,1.10853,1.10908,10529
11/12/2019 15:00,1.10907,1.10948,1.1083,1.10843,10202
11/12/2019 16:00,1.10844,1.10959,1.10844,1.10912,7815
11/12/2019 17:00,1.10911,1.10959,1.10898,1.10924,7032
11/12/2019 18:00,1.10923,1.1102,1.10904,1.10979,4817
11/12/2019 19:00,1.10977,1.11414,1.10881,1.11392,16562
11/12/2019 20:00,1.11394,1.11448,1.11335,1.11388,11087
11/12/2019 21:00,1.11388,1.11394,1.11281,1.11294,3003
11/12/2019 22:00,1.11294,1.11346,1.11284,1.1133,1026
