date,open,high,low,close,volume,dayOfweek,open_24,close_24
28/11/2017 17:00,1.18778,1.18836,1.1864,1.18696,13008,Tuesday,1.18582,1.18513
28/11/2017 18:00,1.18698,1.18703,1.18525,1.18594,17024,Tuesday,1.18511,1.18566
28/11/2017 19:00,1.18595,1.18629,1.18271,1.18379,14574,Tuesday,1.18568,1.18623
28/11/2017 20:00,1.18375,1.18477,1.18325,1.18412,11246,Tuesday,1.18624,1.18512
28/11/2017 21:00,1.18414,1.18461,1.18379,1.18387,5002,Tuesday,1.18501,1.18468
28/11/2017 22:00,1.18382,1.18485,1.18366,1.18468,4293,Tuesday,1.18468,1.18492
28/11/2017 23:00,1.18468,1.18519,1.18452,1.18491,3646,Tuesday,1.18491,1.1852
29/11/2017 00:00,1.18491,1.18529,1.18462,1.18484,6510,Wednesday,1.18519,1.18544
29/11/2017 01:00,1.18485,1.18492,1.18401,1.18417,5160,Wednesday,1.18543,1.18609
29/11/2017 02:00,1.18416,1.18498,1.18416,1.18496,4644,Wednesday,1.18609,1.18662
29/11/2017 03:00,1.18497,1.18553,1.18475,1.18535,5283,Wednesday,1.18661,1.18657
29/11/2017 04:00,1.18534,1.18562,1.18491,1.18501,4685,Wednesday,1.18657,1.18619
29/11/2017 05:00,1.18501,1.18531,1.18478,1.18512,4371,Wednesday,1.18619,1.18644
29/11/2017 06:00,1.18511,1.18609,1.18506,1.18592,6830,Wednesday,1.18644,1.18666
29/11/2017 07:00,1.18592,1.18714,1.18561,1.18689,9745,Wednesday,1.18667,1.18643
29/11/2017 08:00,1.18695,1.1875,1.18597,1.18721,12576,Wednesday,1.18643,1.18459
29/11/2017 09:00,1.18721,1.18827,1.18647,1.18664,10884,Wednesday,1.1846,1.18319
29/11/2017 10:00,1.18664,1.18672,1.18439,1.18472,8913,Wednesday,1.1832,1.18311
29/11/2017 11:00,1.18472,1.1849,1.18307,1.18426,10478,Wednesday,1.1831,1.18362
29/11/2017 12:00,1.18424,1.18479,1.18318,1.1836,9970,Wednesday,1.18362,1.18449
29/11/2017 13:00,1.18358,1.18383,1.18167,1.18374,14023,Wednesday,1.18448,1.18588
29/11/2017 14:00,1.18374,1.18424,1.18304,1.18353,11688,Wednesday,1.1859,1.19041
29/11/2017 15:00,1.18356,1.18546,1.18284,1.18495,18560,Wednesday,1.19039,1.19225
29/11/2017 16:00,1.18496,1.1864,1.18474,1.18582,14123,Wednesday,1.19226,1.19004
29/11/2017 17:00,1.18582,1.18658,1.18508,1.18513,11093,Wednesday,1.19004,1.18915
29/11/2017 18:00,1.18511,1.18601,1.18496,1.18566,9369,Wednesday,1.18913,1.19124
29/11/2017 19:00,1.18568,1.18649,1.18552,1.18623,9896,Wednesday,1.19123,1.18977
29/11/2017 20:00,1.18624,1.18637,1.185,1.18512,7008,Wednesday,1.18984,1.1902
29/11/2017 21:00,1.18501,1.18561,1.1846,1.18468,4916,Wednesday,1.19021,1.19036
29/11/2017 22:00,1.18468,1.18529,1.1846,1.18492,3967,Wednesday,1.19036,1.18895
29/11/2017 23:00,1.18491,1.18541,1.18485,1.1852,3066,Wednesday,1.18896,1.18975
30/11/2017 00:00,1.18519,1.18558,1.18475,1.18544,7351,Thursday,1.1898,1.19089
30/11/2017 01:00,1.18543,1.18682,1.18535,1.18609,8410,Thursday,1.19088,1.19095
30/11/2017 02:00,1.18609,1.18709,1.18587,1.18662,6017,Thursday,1.19093,1.19068
30/11/2017 03:00,1.18661,1.18686,1.18625,1.18657,3486,Thursday,1.19067,1.19115
30/11/2017 04:00,1.18657,1.18661,1.18619,1.18619,3100,Thursday,1.19115,1.1911
30/11/2017 05:00,1.18619,1.18669,1.18612,1.18644,4768,Thursday,1.19109,1.19274
30/11/2017 06:00,1.18644,1.18724,1.18583,1.18666,6096,Thursday,1.19273,1.192
30/11/2017 07:00,1.18667,1.18758,1.18624,1.18643,11823,Thursday,1.19199,1.19156
30/11/2017 08:00,1.18643,1.1867,1.18411,1.18459,12262,Thursday,1.19156,1.1929
30/11/2017 09:00,1.1846,1.18465,1.18252,1.18319,11705,Thursday,1.19293,1.19025
30/11/2017 10:00,1.1832,1.18332,1.1809,1.18311,11874,Thursday,1.19025,1.18887
30/11/2017 11:00,1.1831,1.18427,1.18286,1.18362,9805,Thursday,1.18889,1.19005
30/11/2017 12:00,1.18362,1.18497,1.18353,1.18449,10798,Thursday,1.19004,1.18917
30/11/2017 13:00,1.18448,1.18637,1.18407,1.18588,11280,Thursday,1.18926,1.1869
30/11/2017 14:00,1.1859,1.19067,1.18588,1.19041,17188,Thursday,1.18691,1.18613
30/11/2017 15:00,1.19039,1.19311,1.19036,1.19225,19476,Thursday,1.18608,1.18648
30/11/2017 16:00,1.19226,1.19315,1.19001,1.19004,16210,Thursday,1.18652,1.19076
30/11/2017 17:00,1.19004,1.1901,1.18853,1.18915,12162,Thursday,1.19075,1.19062
30/11/2017 18:00,1.18913,1.19144,1.18892,1.19124,11648,Thursday,1.19062,1.18947
30/11/2017 19:00,1.19123,1.19127,1.18911,1.18977,9620,Thursday,1.18947,1.1894
30/11/2017 20:00,1.18984,1.19055,1.18957,1.1902,9683,Thursday,1.1894,1.1891
30/11/2017 21:00,1.19021,1.19146,1.19011,1.19036,6481,Thursday,1.18909,1.18942
01/12/2017 00:00,1.1898,1.19158,1.18963,1.19089,7598,Friday,1.18565,1.18706
01/12/2017 01:00,1.19088,1.19112,1.1902,1.19095,7173,Friday,1.18706,1.1875
01/12/2017 02:00,1.19093,1.19136,1.19062,1.19068,6018,Friday,1.18749,1.18727
01/12/2017 03:00,1.19067,1.19132,1.19004,1.19115,5376,Friday,1.18727,1.18706
01/12/2017 04:00,1.19115,1.19154,1.19085,1.1911,4953,Friday,1.18706,1.1871
01/12/2017 05:00,1.19109,1.19294,1.19099,1.19274,6570,Friday,1.18708,1.18676
01/12/2017 06:00,1.19273,1.19327,1.19184,1.192,7968,Friday,1.18675,1.1865
01/12/2017 07:00,1.19199,1.19221,1.19067,1.19156,9481,Friday,1.1865,1.18495
01/12/2017 08:00,1.19156,1.19403,1.19116,1.1929,16717,Friday,1.18497,1.18723
01/12/2017 09:00,1.19293,1.19294,1.19006,1.19025,13268,Friday,1.18722,1.18541
01/12/2017 10:00,1.19025,1.19111,1.18836,1.18887,12473,Friday,1.18541,1.18492
01/12/2017 11:00,1.18889,1.19044,1.1886,1.19005,10418,Friday,1.18492,1.18581
01/12/2017 12:00,1.19004,1.19026,1.18876,1.18917,13758,Friday,1.18582,1.18563
01/12/2017 13:00,1.18926,1.18926,1.18632,1.1869,17100,Friday,1.18565,1.18457
01/12/2017 14:00,1.18691,1.18744,1.18608,1.18613,15252,Friday,1.18454,1.18429
01/12/2017 15:00,1.18608,1.18758,1.18508,1.18648,19480,Friday,1.18425,1.18495
01/12/2017 16:00,1.18652,1.19346,1.18644,1.19076,28928,Friday,1.18495,1.1848
01/12/2017 17:00,1.19075,1.19171,1.18963,1.19062,21262,Friday,1.18478,1.18437
01/12/2017 18:00,1.19062,1.19105,1.1886,1.18947,12724,Friday,1.18437,1.18497
01/12/2017 19:00,1.18947,1.19004,1.18853,1.1894,9869,Friday,1.18497,1.18559
01/12/2017 20:00,1.1894,1.18964,1.189,1.1891,7884,Friday,1.1856,1.18564
01/12/2017 21:00,1.18909,1.19001,1.18908,1.18942,3833,Friday,1.18564,1.18655
04/12/2017 00:00,1.18565,1.18727,1.18559,1.18706,7660,Monday,1.18677,1.18706
04/12/2017 01:00,1.18706,1.1876,1.18665,1.1875,5722,Monday,1.18705,1.18729
04/12/2017 02:00,1.18749,1.18749,1.1868,1.18727,4916,Monday,1.18729,1.18738
04/12/2017 03:00,1.18727,1.18757,1.18698,1.18706,4230,Monday,1.18737,1.1875
04/12/2017 04:00,1.18706,1.18717,1.18672,1.1871,3450,Monday,1.18751,1.18694
04/12/2017 05:00,1.18708,1.18717,1.18674,1.18676,4588,Monday,1.18694,1.18673
04/12/2017 06:00,1.18675,1.18693,1.1862,1.1865,7011,Monday,1.18672,1.18667
04/12/2017 07:00,1.1865,1.18658,1.18362,1.18495,12467,Monday,1.18667,1.1858
04/12/2017 08:00,1.18497,1.18785,1.18495,1.18723,13422,Monday,1.18577,1.18483
04/12/2017 09:00,1.18722,1.18735,1.1851,1.18541,11445,Monday,1.18481,1.18528
04/12/2017 10:00,1.18541,1.18603,1.18436,1.18492,10174,Monday,1.18528,1.18629
04/12/2017 11:00,1.18492,1.18615,1.18468,1.18581,10928,Monday,1.1863,1.18656
04/12/2017 12:00,1.18582,1.18584,1.18454,1.18563,12503,Monday,1.18657,1.18473
04/12/2017 13:00,1.18565,1.18675,1.18429,1.18457,14320,Monday,1.18472,1.18348
04/12/2017 14:00,1.18454,1.18467,1.18335,1.18429,14744,Monday,1.18347,1.18285
04/12/2017 15:00,1.18425,1.18528,1.18291,1.18495,17443,Monday,1.18344,1.18324
04/12/2017 16:00,1.18495,1.18599,1.18455,1.1848,13867,Monday,1.18326,1.18204
04/12/2017 17:00,1.18478,1.18518,1.18416,1.18437,9683,Monday,1.18207,1.18057
04/12/2017 18:00,1.18437,1.18516,1.18431,1.18497,6489,Monday,1.18056,1.18071
04/12/2017 19:00,1.18497,1.18595,1.18485,1.18559,8737,Monday,1.1807,1.1814
04/12/2017 20:00,1.1856,1.18584,1.18475,1.18564,8582,Monday,1.18139,1.18237
04/12/2017 21:00,1.18564,1.18684,1.18564,1.18655,5340,Monday,1.1824,1.18259
04/12/2017 22:00,1.18655,1.18684,1.18609,1.18679,4021,Monday,1.18257,1.18285
04/12/2017 23:00,1.18679,1.18704,1.18649,1.18676,3219,Monday,1.18284,1.18304
05/12/2017 00:00,1.18677,1.18724,1.18636,1.18706,6589,Tuesday,1.18305,1.18208
05/12/2017 01:00,1.18705,1.18747,1.18689,1.18729,4556,Tuesday,1.18208,1.18263
05/12/2017 02:00,1.18729,1.18766,1.18703,1.18738,3858,Tuesday,1.18264,1.18273
05/12/2017 03:00,1.18737,1.18756,1.18714,1.1875,3952,Tuesday,1.18273,1.18423
05/12/2017 04:00,1.18751,1.18757,1.18693,1.18694,4117,Tuesday,1.18425,1.18386
05/12/2017 05:00,1.18694,1.18725,1.18669,1.18673,4181,Tuesday,1.18388,1.18439
05/12/2017 06:00,1.18672,1.18698,1.1863,1.18667,6240,Tuesday,1.18439,1.18334
05/12/2017 07:00,1.18667,1.18766,1.18569,1.1858,9598,Tuesday,1.18335,1.18234
05/12/2017 08:00,1.18577,1.18619,1.18451,1.18483,11937,Tuesday,1.18234,1.18223
05/12/2017 09:00,1.18481,1.18594,1.18417,1.18528,10389,Tuesday,1.18223,1.18234
05/12/2017 10:00,1.18528,1.18668,1.1849,1.18629,11384,Tuesday,1.18235,1.1828
05/12/2017 11:00,1.1863,1.18739,1.18611,1.18656,10798,Tuesday,1.18282,1.18124
05/12/2017 12:00,1.18657,1.18671,1.18461,1.18473,9666,Tuesday,1.18125,1.1813
05/12/2017 13:00,1.18472,1.18478,1.18277,1.18348,13105,Tuesday,1.18133,1.18078
05/12/2017 14:00,1.18347,1.18368,1.1813,1.18285,17380,Tuesday,1.18077,1.17901
05/12/2017 15:00,1.18344,1.18428,1.1822,1.18324,19761,Tuesday,1.17901,1.17881
05/12/2017 16:00,1.18326,1.1833,1.18076,1.18204,15199,Tuesday,1.17882,1.17886
05/12/2017 17:00,1.18207,1.18245,1.18049,1.18057,12150,Tuesday,1.17886,1.1793
05/12/2017 18:00,1.18056,1.18076,1.18007,1.18071,10040,Tuesday,1.17929,1.17921
05/12/2017 19:00,1.1807,1.1818,1.18066,1.1814,8318,Tuesday,1.17921,1.17912
05/12/2017 20:00,1.18139,1.18295,1.18136,1.18237,9145,Tuesday,1.17912,1.17957
05/12/2017 21:00,1.1824,1.18281,1.18235,1.18259,3827,Tuesday,1.17957,1.17952
05/12/2017 22:00,1.18257,1.18299,1.18244,1.18285,2856,Tuesday,1.1795,1.18029
05/12/2017 23:00,1.18284,1.18311,1.18254,1.18304,3420,Tuesday,1.18029,1.18039
06/12/2017 00:00,1.18305,1.18307,1.18163,1.18208,6370,Wednesday,1.1804,1.17958
06/12/2017 01:00,1.18208,1.18295,1.1819,1.18263,6389,Wednesday,1.17959,1.17982
06/12/2017 02:00,1.18264,1.18304,1.18258,1.18273,6683,Wednesday,1.1798,1.17996
06/12/2017 03:00,1.18273,1.1848,1.18273,1.18423,7150,Wednesday,1.17994,1.18041
06/12/2017 04:00,1.18425,1.18442,1.18381,1.18386,5267,Wednesday,1.18041,1.1798
06/12/2017 05:00,1.18388,1.18449,1.18358,1.18439,4349,Wednesday,1.17979,1.17919
06/12/2017 06:00,1.18439,1.18441,1.18317,1.18334,6949,Wednesday,1.17921,1.17928
06/12/2017 07:00,1.18335,1.18394,1.18193,1.18234,12008,Wednesday,1.1793,1.17955
06/12/2017 08:00,1.18234,1.18314,1.18133,1.18223,10771,Wednesday,1.17951,1.17911
06/12/2017 09:00,1.18223,1.18262,1.18123,1.18234,10212,Wednesday,1.17908,1.1789
06/12/2017 10:00,1.18235,1.18335,1.18223,1.1828,9847,Wednesday,1.1789,1.17793
06/12/2017 11:00,1.18282,1.18284,1.18086,1.18124,12183,Wednesday,1.17793,1.17879
06/12/2017 12:00,1.18125,1.18155,1.18049,1.1813,9868,Wednesday,1.17879,1.17773
06/12/2017 13:00,1.18133,1.18237,1.18002,1.18078,13020,Wednesday,1.17774,1.17994
06/12/2017 14:00,1.18077,1.18082,1.17874,1.17901,16284,Wednesday,1.17995,1.17968
06/12/2017 15:00,1.17901,1.17991,1.17856,1.17881,14541,Wednesday,1.17968,1.17893
06/12/2017 16:00,1.17882,1.17953,1.17806,1.17886,12114,Wednesday,1.17896,1.17893
06/12/2017 17:00,1.17886,1.17947,1.17836,1.1793,9533,Wednesday,1.17894,1.17971
06/12/2017 18:00,1.17929,1.17974,1.17887,1.17921,8108,Wednesday,1.17973,1.17961
06/12/2017 19:00,1.17921,1.17989,1.17896,1.17912,9825,Wednesday,1.17962,1.17729
06/12/2017 20:00,1.17912,1.18004,1.17902,1.17957,8232,Wednesday,1.1773,1.17745
06/12/2017 21:00,1.17957,1.17966,1.17917,1.17952,4016,Wednesday,1.17745,1.17725
06/12/2017 22:00,1.1795,1.18056,1.17943,1.18029,3431,Wednesday,1.17727,1.17756
06/12/2017 23:00,1.18029,1.18086,1.18018,1.18039,3756,Wednesday,1.17756,1.17725
07/12/2017 00:00,1.1804,1.18065,1.17951,1.17958,5964,Thursday,1.17726,1.17682
07/12/2017 01:00,1.17959,1.18012,1.17925,1.17982,5953,Thursday,1.17683,1.17632
07/12/2017 02:00,1.1798,1.18025,1.17957,1.17996,4734,Thursday,1.17632,1.17667
07/12/2017 03:00,1.17994,1.18051,1.1799,1.18041,3917,Thursday,1.17667,1.17674
07/12/2017 04:00,1.18041,1.18068,1.1798,1.1798,5439,Thursday,1.17674,1.17618
07/12/2017 05:00,1.17979,1.17996,1.17892,1.17919,6001,Thursday,1.17618,1.17649
07/12/2017 06:00,1.17921,1.1793,1.17866,1.17928,7434,Thursday,1.1765,1.1752
07/12/2017 07:00,1.1793,1.1797,1.17874,1.17955,9183,Thursday,1.17522,1.17511
07/12/2017 08:00,1.17951,1.18047,1.17883,1.17911,10389,Thursday,1.17507,1.17351
07/12/2017 09:00,1.17908,1.17983,1.17879,1.1789,8523,Thursday,1.17353,1.17367
07/12/2017 10:00,1.1789,1.17918,1.17783,1.17793,9624,Thursday,1.17365,1.17436
07/12/2017 11:00,1.17793,1.17887,1.1776,1.17879,8857,Thursday,1.17436,1.17379
07/12/2017 12:00,1.17879,1.17928,1.17762,1.17773,10841,Thursday,1.17378,1.17352
07/12/2017 13:00,1.17774,1.18007,1.17764,1.17994,12142,Thursday,1.17354,1.17627
07/12/2017 14:00,1.17995,1.17997,1.17882,1.17968,13762,Thursday,1.17631,1.17557
07/12/2017 15:00,1.17968,1.17999,1.17871,1.17893,13739,Thursday,1.17558,1.17508
07/12/2017 16:00,1.17896,1.17998,1.17865,1.17893,10688,Thursday,1.17523,1.17605
07/12/2017 17:00,1.17894,1.17983,1.1786,1.17971,9014,Thursday,1.17603,1.17561
07/12/2017 18:00,1.17973,1.18146,1.1793,1.17961,12580,Thursday,1.1756,1.17637
07/12/2017 19:00,1.17962,1.17967,1.17727,1.17729,10647,Thursday,1.17637,1.17672
07/12/2017 20:00,1.1773,1.17807,1.17729,1.17745,9373,Thursday,1.17671,1.17645
07/12/2017 21:00,1.17745,1.17755,1.17718,1.17725,4143,Thursday,1.17646,1.1772
08/12/2017 00:00,1.17726,1.17744,1.17664,1.17682,5435,Friday,1.17675,1.17715
08/12/2017 01:00,1.17683,1.17692,1.17614,1.17632,5890,Friday,1.17715,1.17768
08/12/2017 02:00,1.17632,1.17693,1.17629,1.17667,5353,Friday,1.17768,1.1777
08/12/2017 03:00,1.17667,1.17689,1.17652,1.17674,4205,Friday,1.1777,1.17806
08/12/2017 04:00,1.17674,1.17683,1.17609,1.17618,6320,Friday,1.17807,1.17788
08/12/2017 05:00,1.17618,1.17661,1.17604,1.17649,4728,Friday,1.17786,1.17801
08/12/2017 06:00,1.1765,1.17677,1.17516,1.1752,9663,Friday,1.178,1.17787
08/12/2017 07:00,1.17522,1.17542,1.17425,1.17511,11695,Friday,1.17787,1.17828
08/12/2017 08:00,1.17507,1.17541,1.17346,1.17351,11831,Friday,1.17826,1.1794
08/12/2017 09:00,1.17353,1.17477,1.17322,1.17367,10285,Friday,1.17938,1.17973
08/12/2017 10:00,1.17365,1.17439,1.17341,1.17436,8431,Friday,1.17973,1.17982
08/12/2017 11:00,1.17436,1.17436,1.17339,1.17379,8273,Friday,1.17982,1.17914
08/12/2017 12:00,1.17378,1.17456,1.1731,1.17352,10697,Friday,1.17915,1.17937
08/12/2017 13:00,1.17354,1.17688,1.17301,1.17627,18474,Friday,1.17937,1.17782
08/12/2017 14:00,1.17631,1.177,1.17518,1.17557,17295,Friday,1.17779,1.1795
08/12/2017 15:00,1.17558,1.17721,1.17475,1.17508,15490,Friday,1.17951,1.17953
08/12/2017 16:00,1.17523,1.17662,1.17466,1.17605,10232,Friday,1.17951,1.1801
08/12/2017 17:00,1.17603,1.17666,1.17547,1.17561,8747,Friday,1.18011,1.17917
08/12/2017 18:00,1.1756,1.17655,1.17556,1.17637,6470,Friday,1.17917,1.17917
08/12/2017 19:00,1.17637,1.17681,1.1763,1.17672,6127,Friday,1.17917,1.17862
08/12/2017 20:00,1.17671,1.17701,1.17642,1.17645,6639,Friday,1.17861,1.17726
08/12/2017 21:00,1.17646,1.17736,1.17645,1.1772,4733,Friday,1.17724,1.17685
11/12/2017 00:00,1.17675,1.17739,1.17674,1.17715,7494,Monday,1.17762,1.17754
11/12/2017 01:00,1.17715,1.17778,1.17715,1.17768,5482,Monday,1.17754,1.17692
11/12/2017 02:00,1.17768,1.17778,1.17751,1.1777,3926,Monday,1.17692,1.17685
11/12/2017 03:00,1.1777,1.17839,1.17768,1.17806,6219,Monday,1.17682,1.17687
11/12/2017 04:00,1.17807,1.17807,1.1776,1.17788,5875,Monday,1.17687,1.17719
11/12/2017 05:00,1.17786,1.17843,1.17777,1.17801,5364,Monday,1.17719,1.17729
11/12/2017 06:00,1.178,1.17859,1.1778,1.17787,7604,Monday,1.1773,1.17762
11/12/2017 07:00,1.17787,1.1791,1.17776,1.17828,9954,Monday,1.17762,1.17715
11/12/2017 08:00,1.17826,1.17963,1.1775,1.1794,11852,Monday,1.17713,1.17905
11/12/2017 09:00,1.17938,1.18005,1.17885,1.17973,10190,Monday,1.17908,1.17834
11/12/2017 10:00,1.17973,1.18007,1.17926,1.17982,7756,Monday,1.17837,1.1776
11/12/2017 11:00,1.17982,1.18033,1.17885,1.17914,9619,Monday,1.1776,1.17751
11/12/2017 12:00,1.17915,1.17973,1.17888,1.17937,9758,Monday,1.17752,1.17742
11/12/2017 13:00,1.17937,1.17959,1.17767,1.17782,10751,Monday,1.1774,1.17506
11/12/2017 14:00,1.17779,1.17959,1.17773,1.1795,11430,Monday,1.17506,1.1742
11/12/2017 15:00,1.17951,1.18117,1.17919,1.17953,14434,Monday,1.17422,1.17295
11/12/2017 16:00,1.17951,1.18065,1.1794,1.1801,11800,Monday,1.17295,1.17237
11/12/2017 17:00,1.18011,1.18014,1.17865,1.17917,9104,Monday,1.17238,1.17234
11/12/2017 18:00,1.17917,1.17939,1.17837,1.17917,6561,Monday,1.17234,1.17298
11/12/2017 19:00,1.17917,1.1794,1.17831,1.17862,6295,Monday,1.17298,1.17384
11/12/2017 20:00,1.17861,1.17872,1.17716,1.17726,7266,Monday,1.17387,1.17452
11/12/2017 21:00,1.17724,1.17746,1.17639,1.17685,5547,Monday,1.17451,1.17413
11/12/2017 22:00,1.17685,1.17746,1.17682,1.17725,3228,Monday,1.17412,1.17367
11/12/2017 23:00,1.17725,1.17781,1.17721,1.17762,3483,Monday,1.17368,1.17422
12/12/2017 00:00,1.17762,1.17779,1.17714,1.17754,4122,Tuesday,1.17423,1.17474
12/12/2017 01:00,1.17754,1.17797,1.17686,1.17692,4832,Tuesday,1.17474,1.17429
12/12/2017 02:00,1.17692,1.17697,1.17645,1.17685,3693,Tuesday,1.17429,1.17481
12/12/2017 03:00,1.17682,1.17717,1.17679,1.17687,2908,Tuesday,1.1748,1.17578
12/12/2017 04:00,1.17687,1.17719,1.17677,1.17719,3360,Tuesday,1.17578,1.17537
12/12/2017 05:00,1.17719,1.17753,1.17717,1.17729,3911,Tuesday,1.17538,1.17547
12/12/2017 06:00,1.1773,1.1779,1.17721,1.17762,5396,Tuesday,1.17547,1.17557
12/12/2017 07:00,1.17762,1.17842,1.17715,1.17715,8431,Tuesday,1.17558,1.17382
12/12/2017 08:00,1.17713,1.17926,1.17698,1.17905,12159,Tuesday,1.17382,1.17411
12/12/2017 09:00,1.17908,1.17913,1.17776,1.17834,9571,Tuesday,1.17411,1.17489
12/12/2017 10:00,1.17837,1.17859,1.17706,1.1776,9812,Tuesday,1.1749,1.1751
12/12/2017 11:00,1.1776,1.17808,1.17712,1.17751,7686,Tuesday,1.17512,1.17393
12/12/2017 12:00,1.17752,1.17791,1.17692,1.17742,9347,Tuesday,1.17392,1.17401
12/12/2017 13:00,1.1774,1.17742,1.17498,1.17506,11088,Tuesday,1.17398,1.17576
12/12/2017 14:00,1.17506,1.1752,1.17353,1.1742,13712,Tuesday,1.17574,1.17511
12/12/2017 15:00,1.17422,1.17434,1.17219,1.17295,13606,Tuesday,1.17512,1.17575
12/12/2017 16:00,1.17295,1.17306,1.17174,1.17237,13250,Tuesday,1.17576,1.17604
12/12/2017 17:00,1.17238,1.17386,1.17202,1.17234,13063,Tuesday,1.17604,1.17629
12/12/2017 18:00,1.17234,1.17357,1.17209,1.17298,10916,Tuesday,1.17628,1.17741
12/12/2017 19:00,1.17298,1.17408,1.17297,1.17384,9576,Tuesday,1.17741,1.18204
12/12/2017 20:00,1.17387,1.1746,1.17376,1.17452,8112,Tuesday,1.18203,1.18248
12/12/2017 21:00,1.17451,1.17486,1.17397,1.17413,4331,Tuesday,1.18247,1.18256
12/12/2017 22:00,1.17412,1.17417,1.17352,1.17367,3883,Tuesday,1.18254,1.18255
12/12/2017 23:00,1.17368,1.17429,1.17356,1.17422,3100,Tuesday,1.18253,1.18361
13/12/2017 00:00,1.17423,1.17481,1.17419,1.17474,3811,Wednesday,1.18361,1.18394
13/12/2017 01:00,1.17474,1.17479,1.17424,1.17429,3623,Wednesday,1.18394,1.18423
13/12/2017 02:00,1.17429,1.17491,1.17424,1.17481,4544,Wednesday,1.18423,1.1832
13/12/2017 03:00,1.1748,1.17621,1.1747,1.17578,5962,Wednesday,1.18323,1.18353
13/12/2017 04:00,1.17578,1.17578,1.17533,1.17537,4397,Wednesday,1.18353,1.18323
13/12/2017 05:00,1.17538,1.17585,1.17536,1.17547,3444,Wednesday,1.18322,1.18267
13/12/2017 06:00,1.17547,1.17627,1.17542,1.17557,6280,Wednesday,1.18266,1.18236
13/12/2017 07:00,1.17558,1.17561,1.1738,1.17382,7444,Wednesday,1.18235,1.18179
13/12/2017 08:00,1.17382,1.17479,1.17374,1.17411,7545,Wednesday,1.1818,1.18261
13/12/2017 09:00,1.17411,1.17526,1.17391,1.17489,9608,Wednesday,1.18262,1.18192
13/12/2017 10:00,1.1749,1.17544,1.17461,1.1751,9065,Wednesday,1.18193,1.18343
13/12/2017 11:00,1.17512,1.17514,1.17381,1.17393,8810,Wednesday,1.18341,1.18251
13/12/2017 12:00,1.17392,1.17427,1.173,1.17401,10334,Wednesday,1.18252,1.18325
13/12/2017 13:00,1.17398,1.17708,1.17294,1.17576,15579,Wednesday,1.18328,1.18208
13/12/2017 14:00,1.17574,1.17622,1.17475,1.17511,13591,Wednesday,1.18208,1.18015
13/12/2017 15:00,1.17512,1.17648,1.17489,1.17575,14079,Wednesday,1.18018,1.17776
13/12/2017 16:00,1.17576,1.17683,1.17548,1.17604,13164,Wednesday,1.17777,1.17769
13/12/2017 17:00,1.17604,1.17704,1.1757,1.17629,10970,Wednesday,1.17769,1.17878
13/12/2017 18:00,1.17628,1.1779,1.17627,1.17741,10329,Wednesday,1.17878,1.17972
13/12/2017 19:00,1.17741,1.18233,1.17665,1.18204,26930,Wednesday,1.17971,1.17919
13/12/2017 20:00,1.18203,1.18258,1.18128,1.18248,15600,Wednesday,1.17922,1.17876
13/12/2017 21:00,1.18247,1.18316,1.18212,1.18256,5796,Wednesday,1.17878,1.17773
13/12/2017 22:00,1.18254,1.18348,1.1822,1.18255,5433,Wednesday,1.1778,1.17651
13/12/2017 23:00,1.18253,1.18404,1.18218,1.18361,4441,Wednesday,1.17652,1.17745
14/12/2017 00:00,1.18361,1.18403,1.18285,1.18394,7067,Thursday,1.17745,1.17855
14/12/2017 01:00,1.18394,1.18436,1.18375,1.18423,7072,Thursday,1.17855,1.17844
14/12/2017 02:00,1.18423,1.18423,1.18317,1.1832,6259,Thursday,1.17844,1.17855
14/12/2017 03:00,1.18323,1.18376,1.18309,1.18353,5079,Thursday,1.17856,1.17814
14/12/2017 04:00,1.18353,1.1838,1.18307,1.18323,4640,Thursday,1.17816,1.17838
14/12/2017 05:00,1.18322,1.18346,1.18257,1.18267,4675,Thursday,1.17839,1.17836
14/12/2017 06:00,1.18266,1.18267,1.18187,1.18236,6314,Thursday,1.17836,1.17844
14/12/2017 07:00,1.18235,1.18256,1.18107,1.18179,10419,Thursday,1.17844,1.17924
14/12/2017 08:00,1.1818,1.18376,1.18167,1.18261,11478,Thursday,1.17918,1.17831
14/12/2017 09:00,1.18262,1.18293,1.18125,1.18192,12545,Thursday,1.17832,1.17969
14/12/2017 10:00,1.18193,1.18344,1.18121,1.18343,10936,Thursday,1.17968,1.18057
14/12/2017 11:00,1.18341,1.1837,1.18203,1.18251,10158,Thursday,1.18057,1.17988
14/12/2017 12:00,1.18252,1.18447,1.18237,1.18325,14206,Thursday,1.17988,1.18015
14/12/2017 13:00,1.18328,1.18625,1.18159,1.18208,20930,Thursday,1.18017,1.17993
14/12/2017 14:00,1.18208,1.18267,1.17947,1.18015,19839,Thursday,1.17992,1.17772
14/12/2017 15:00,1.18018,1.18062,1.1771,1.17776,16311,Thursday,1.17775,1.17634
14/12/2017 16:00,1.17777,1.17832,1.17707,1.17769,13973,Thursday,1.17636,1.17776
14/12/2017 17:00,1.17769,1.17897,1.17719,1.17878,10921,Thursday,1.17776,1.17651
14/12/2017 18:00,1.17878,1.18001,1.17837,1.17972,12718,Thursday,1.17653,1.17549
14/12/2017 19:00,1.17971,1.18013,1.17907,1.17919,10646,Thursday,1.17549,1.1757
14/12/2017 20:00,1.17922,1.17961,1.17852,1.17876,8129,Thursday,1.17568,1.17541
