date,open,high,low,close,volume,dayOfweek
15/06/2015 08:00,1.12341,1.12607,1.12276,1.12376,13372,Monday
15/06/2015 09:00,1.12375,1.12419,1.12121,1.12164,12942,Monday
15/06/2015 10:00,1.12163,1.12315,1.12069,1.12172,11581,Monday
15/06/2015 11:00,1.12172,1.1226,1.12042,1.12113,8982,Monday
15/06/2015 12:00,1.12113,1.12451,1.12047,1.12243,14451,Monday
15/06/2015 13:00,1.12242,1.12477,1.12099,1.1233,16032,Monday
15/06/2015 14:00,1.1233,1.12546,1.12312,1.12525,11146,Monday
15/06/2015 15:00,1.12525,1.12687,1.124,1.12658,11024,Monday
15/06/2015 16:00,1.12655,1.12874,1.12541,1.12821,10101,Monday
15/06/2015 17:00,1.1282,1.12844,1.12483,1.12561,9462,Monday
15/06/2015 18:00,1.12564,1.12886,1.12564,1.12826,6593,Monday
15/06/2015 19:00,1.12828,1.12944,1.1282,1.12834,4880,Monday
15/06/2015 20:00,1.12835,1.12863,1.12792,1.12826,3359,Monday
16/06/2015 00:00,1.12752,1.12765,1.1267,1.1274,4157,Tuesday
16/06/2015 01:00,1.12737,1.12795,1.12622,1.12733,7157,Tuesday
16/06/2015 02:00,1.12733,1.12764,1.12681,1.12722,3782,Tuesday
16/06/2015 03:00,1.12725,1.12797,1.1269,1.1279,4004,Tuesday
16/06/2015 04:00,1.1279,1.12831,1.12771,1.12819,4291,Tuesday
16/06/2015 05:00,1.12819,1.12819,1.12681,1.12797,4945,Tuesday
16/06/2015 06:00,1.12799,1.13184,1.12591,1.13153,12546,Tuesday
16/06/2015 07:00,1.13154,1.13298,1.12783,1.12913,17474,Tuesday
16/06/2015 08:00,1.12914,1.13056,1.12541,1.1257,13773,Tuesday
16/06/2015 09:00,1.1257,1.12705,1.12392,1.12516,13648,Tuesday
16/06/2015 10:00,1.12517,1.12697,1.12402,1.12504,11008,Tuesday
16/06/2015 11:00,1.12503,1.12645,1.12311,1.12331,11828,Tuesday
16/06/2015 12:00,1.12334,1.12349,1.12048,1.1232,15404,Tuesday
16/06/2015 13:00,1.1232,1.12493,1.12281,1.12446,13135,Tuesday
16/06/2015 14:00,1.12447,1.12548,1.12142,1.12359,13069,Tuesday
16/06/2015 15:00,1.12358,1.12409,1.12252,1.12367,9437,Tuesday
16/06/2015 16:00,1.12368,1.12423,1.12271,1.12418,7928,Tuesday
16/06/2015 17:00,1.12415,1.1244,1.12343,1.12349,6556,Tuesday
16/06/2015 18:00,1.1235,1.12436,1.12346,1.12398,3700,Tuesday
16/06/2015 19:00,1.12397,1.12487,1.12387,1.12398,3898,Tuesday
16/06/2015 20:00,1.12398,1.12523,1.12397,1.12471,2700,Tuesday
16/06/2015 21:00,1.12467,1.12512,1.12432,1.12445,1856,Tuesday
16/06/2015 22:00,1.12446,1.12491,1.12412,1.12465,1964,Tuesday
16/06/2015 23:00,1.12465,1.12466,1.12394,1.12413,1992,Tuesday
17/06/2015 00:00,1.12414,1.12445,1.12385,1.12445,3704,Wednesday
17/06/2015 01:00,1.12445,1.1258,1.12445,1.12567,4586,Wednesday
17/06/2015 02:00,1.12567,1.12577,1.12509,1.12535,3486,Wednesday
17/06/2015 03:00,1.12536,1.1267,1.12516,1.12617,3296,Wednesday
17/06/2015 04:00,1.12616,1.12618,1.12565,1.12588,3247,Wednesday
17/06/2015 05:00,1.12587,1.126,1.12455,1.12479,3716,Wednesday
17/06/2015 06:00,1.12478,1.12649,1.12415,1.12592,8407,Wednesday
17/06/2015 07:00,1.12593,1.1278,1.12549,1.127,15070,Wednesday
17/06/2015 08:00,1.12698,1.12922,1.12588,1.12621,14767,Wednesday
17/06/2015 09:00,1.1262,1.12776,1.12597,1.12654,11631,Wednesday
17/06/2015 10:00,1.12653,1.12773,1.125,1.12526,10682,Wednesday
17/06/2015 11:00,1.12525,1.12697,1.12469,1.12688,9861,Wednesday
17/06/2015 12:00,1.12691,1.12842,1.12614,1.12671,12898,Wednesday
17/06/2015 13:00,1.12669,1.12778,1.12635,1.12675,9521,Wednesday
17/06/2015 14:00,1.12675,1.12705,1.12247,1.1233,14719,Wednesday
17/06/2015 15:00,1.12328,1.12536,1.1231,1.12436,10825,Wednesday
17/06/2015 16:00,1.1244,1.12689,1.1239,1.12649,8810,Wednesday
17/06/2015 17:00,1.12646,1.12677,1.1252,1.12641,8524,Wednesday
17/06/2015 18:00,1.12655,1.13398,1.12065,1.13331,27751,Wednesday
17/06/2015 19:00,1.13335,1.13578,1.13289,1.13421,16688,Wednesday
17/06/2015 20:00,1.13424,1.13424,1.13304,1.13372,4486,Wednesday
17/06/2015 21:00,1.13369,1.13414,1.13341,1.13403,3018,Wednesday
17/06/2015 22:00,1.13402,1.13421,1.13302,1.13412,3219,Wednesday
17/06/2015 23:00,1.13412,1.13702,1.13387,1.13631,5406,Wednesday
18/06/2015 00:00,1.13626,1.13718,1.13554,1.13622,5321,Thursday
18/06/2015 01:00,1.13622,1.13643,1.13541,1.13544,5551,Thursday
18/06/2015 02:00,1.13543,1.13613,1.13506,1.13606,5320,Thursday
18/06/2015 03:00,1.13606,1.13673,1.13581,1.13614,4687,Thursday
18/06/2015 04:00,1.13615,1.13756,1.13611,1.13654,4167,Thursday
18/06/2015 05:00,1.13655,1.13745,1.13515,1.13541,7331,Thursday
18/06/2015 06:00,1.13541,1.13628,1.13383,1.13465,11492,Thursday
18/06/2015 07:00,1.13464,1.13802,1.1346,1.13794,17719,Thursday
18/06/2015 08:00,1.13793,1.14197,1.13689,1.13838,19726,Thursday
18/06/2015 09:00,1.13838,1.14199,1.13814,1.14184,16023,Thursday
18/06/2015 10:00,1.14186,1.14201,1.13858,1.13966,12506,Thursday
18/06/2015 11:00,1.13966,1.14126,1.13928,1.14042,10976,Thursday
18/06/2015 12:00,1.14042,1.14281,1.139,1.13931,20919,Thursday
18/06/2015 13:00,1.13932,1.14139,1.13863,1.14058,13069,Thursday
18/06/2015 14:00,1.14063,1.14124,1.13897,1.14022,16335,Thursday
18/06/2015 15:00,1.14022,1.14197,1.13979,1.14027,12773,Thursday
18/06/2015 16:00,1.14027,1.14364,1.13407,1.13732,17565,Thursday
18/06/2015 17:00,1.13733,1.13872,1.13552,1.13653,10786,Thursday
18/06/2015 18:00,1.13653,1.13837,1.13649,1.13702,5878,Thursday
18/06/2015 19:00,1.13704,1.13819,1.13613,1.13759,6355,Thursday
18/06/2015 20:00,1.1376,1.1376,1.13593,1.136,2962,Thursday
18/06/2015 21:00,1.13585,1.13712,1.13554,1.13681,1949,Thursday
18/06/2015 22:00,1.13679,1.13992,1.1365,1.13724,3726,Thursday
18/06/2015 23:00,1.13723,1.1374,1.1367,1.13712,3157,Thursday
19/06/2015 00:00,1.13714,1.13843,1.13664,1.13834,4151,Friday
19/06/2015 01:00,1.13834,1.13872,1.13723,1.13739,4896,Friday
19/06/2015 02:00,1.1374,1.13763,1.13703,1.13744,3695,Friday
19/06/2015 03:00,1.13743,1.13768,1.13704,1.13723,4213,Friday
19/06/2015 04:00,1.13723,1.13728,1.13531,1.13531,4009,Friday
19/06/2015 05:00,1.13531,1.13563,1.13398,1.13475,5300,Friday
19/06/2015 06:00,1.13475,1.13557,1.13323,1.13438,8621,Friday
19/06/2015 07:00,1.13437,1.13443,1.13054,1.13171,14857,Friday
19/06/2015 08:00,1.13171,1.13266,1.12995,1.13133,11337,Friday
19/06/2015 09:00,1.13131,1.13235,1.13066,1.13143,11035,Friday
19/06/2015 10:00,1.13143,1.13159,1.1292,1.12994,10078,Friday
19/06/2015 11:00,1.12995,1.13191,1.1297,1.13059,9953,Friday
19/06/2015 12:00,1.13058,1.13241,1.12964,1.13152,14303,Friday
19/06/2015 13:00,1.13152,1.13494,1.13083,1.13405,12721,Friday
19/06/2015 14:00,1.13413,1.13524,1.13252,1.13296,12120,Friday
19/06/2015 15:00,1.13296,1.13392,1.13253,1.1334,9718,Friday
19/06/2015 16:00,1.13341,1.13444,1.1331,1.13429,6504,Friday
19/06/2015 17:00,1.13423,1.13636,1.13405,1.13565,6196,Friday
19/06/2015 18:00,1.13566,1.13659,1.1352,1.1353,5679,Friday
19/06/2015 19:00,1.13534,1.13576,1.1343,1.13458,4569,Friday
19/06/2015 20:00,1.13459,1.13537,1.13406,1.13487,3278,Friday
22/06/2015 00:00,1.13613,1.13724,1.13585,1.13702,3358,Monday
22/06/2015 01:00,1.13702,1.13854,1.13686,1.13744,5008,Monday
22/06/2015 02:00,1.13744,1.13812,1.13701,1.1376,2864,Monday
22/06/2015 03:00,1.13761,1.13842,1.1376,1.13825,2346,Monday
22/06/2015 04:00,1.13825,1.13995,1.13815,1.13971,4099,Monday
22/06/2015 05:00,1.1397,1.14034,1.13903,1.14024,3558,Monday
22/06/2015 06:00,1.14024,1.14035,1.13798,1.13946,8077,Monday
22/06/2015 07:00,1.13946,1.13946,1.13215,1.13219,13357,Monday
22/06/2015 08:00,1.13222,1.13417,1.1312,1.13417,12740,Monday
22/06/2015 09:00,1.13418,1.13625,1.13369,1.13602,9393,Monday
22/06/2015 10:00,1.13601,1.13656,1.13365,1.1343,10788,Monday
22/06/2015 11:00,1.13428,1.13571,1.13346,1.1342,8032,Monday
22/06/2015 12:00,1.1342,1.13674,1.1339,1.13601,12832,Monday
22/06/2015 13:00,1.13601,1.13809,1.13485,1.13695,14585,Monday
22/06/2015 14:00,1.13695,1.1405,1.13506,1.13981,15951,Monday
22/06/2015 15:00,1.1398,1.14102,1.1379,1.13804,12864,Monday
22/06/2015 16:00,1.13801,1.13801,1.13441,1.13633,11453,Monday
22/06/2015 17:00,1.13631,1.13657,1.134,1.13422,6617,Monday
22/06/2015 18:00,1.13422,1.13542,1.13359,1.1336,4543,Monday
22/06/2015 19:00,1.13363,1.1343,1.1321,1.13358,6684,Monday
22/06/2015 20:00,1.13359,1.13448,1.13319,1.13402,2981,Monday
23/06/2015 00:00,1.1345,1.1346,1.13367,1.13367,4608,Tuesday
23/06/2015 01:00,1.13366,1.13376,1.13203,1.1321,5912,Tuesday
23/06/2015 02:00,1.13214,1.13235,1.12549,1.12602,10090,Tuesday
23/06/2015 03:00,1.12596,1.12776,1.12581,1.12646,5753,Tuesday
23/06/2015 04:00,1.12644,1.12729,1.12601,1.12722,4465,Tuesday
23/06/2015 05:00,1.12722,1.12828,1.12648,1.12826,6257,Tuesday
23/06/2015 06:00,1.12828,1.12833,1.12409,1.12638,13813,Tuesday
23/06/2015 07:00,1.12648,1.12805,1.12589,1.12591,12907,Tuesday
23/06/2015 08:00,1.12596,1.12673,1.12312,1.12385,12484,Tuesday
23/06/2015 09:00,1.12375,1.125,1.1225,1.12354,10711,Tuesday
23/06/2015 10:00,1.12352,1.12372,1.12189,1.12201,10838,Tuesday
23/06/2015 11:00,1.12202,1.12248,1.11997,1.12025,11850,Tuesday
23/06/2015 12:00,1.12024,1.12076,1.11601,1.11684,19291,Tuesday
23/06/2015 13:00,1.11684,1.11748,1.11351,1.11604,16260,Tuesday
23/06/2015 14:00,1.11604,1.11963,1.11425,1.11847,15157,Tuesday
23/06/2015 15:00,1.11846,1.11981,1.11695,1.11886,12322,Tuesday
23/06/2015 16:00,1.11886,1.11889,1.11635,1.11727,7960,Tuesday
23/06/2015 17:00,1.11726,1.118,1.1156,1.11627,6187,Tuesday
23/06/2015 18:00,1.11626,1.117,1.11579,1.11671,4323,Tuesday
23/06/2015 19:00,1.11674,1.11794,1.11527,1.11653,5714,Tuesday
23/06/2015 20:00,1.11653,1.11793,1.11645,1.11677,5017,Tuesday
23/06/2015 21:00,1.11667,1.1168,1.11544,1.11673,2699,Tuesday
23/06/2015 22:00,1.1167,1.11722,1.11611,1.11713,2737,Tuesday
23/06/2015 23:00,1.11713,1.11745,1.11658,1.11745,3066,Tuesday
24/06/2015 00:00,1.11744,1.11795,1.11631,1.11635,4676,Wednesday
24/06/2015 01:00,1.11636,1.11748,1.11597,1.11666,5150,Wednesday
24/06/2015 02:00,1.11664,1.11864,1.11661,1.11859,5328,Wednesday
24/06/2015 03:00,1.11859,1.11877,1.11816,1.11857,2818,Wednesday
24/06/2015 04:00,1.11858,1.11889,1.1169,1.11737,5369,Wednesday
24/06/2015 05:00,1.11736,1.12092,1.11707,1.11961,7803,Wednesday
24/06/2015 06:00,1.11964,1.12121,1.11851,1.11975,11378,Wednesday
24/06/2015 07:00,1.11978,1.12248,1.11865,1.12216,12883,Wednesday
24/06/2015 08:00,1.12218,1.12347,1.12073,1.12187,11897,Wednesday
24/06/2015 09:00,1.12188,1.1228,1.11839,1.12084,14300,Wednesday
24/06/2015 10:00,1.12082,1.1214,1.11794,1.12016,11472,Wednesday
24/06/2015 11:00,1.12016,1.1218,1.11919,1.12155,9179,Wednesday
24/06/2015 12:00,1.12155,1.12204,1.1181,1.11932,13460,Wednesday
24/06/2015 13:00,1.11933,1.11963,1.11702,1.11875,12822,Wednesday
24/06/2015 14:00,1.11864,1.1196,1.11689,1.11851,13773,Wednesday
24/06/2015 15:00,1.1185,1.11961,1.11727,1.11772,11905,Wednesday
24/06/2015 16:00,1.11771,1.11882,1.11698,1.11849,8718,Wednesday
24/06/2015 17:00,1.1185,1.12185,1.11809,1.12092,9008,Wednesday
24/06/2015 18:00,1.12092,1.12141,1.11936,1.12065,6877,Wednesday
24/06/2015 19:00,1.12069,1.12131,1.11956,1.11957,4839,Wednesday
24/06/2015 20:00,1.11958,1.12105,1.11941,1.1204,2957,Wednesday
24/06/2015 21:00,1.1204,1.12062,1.11999,1.12032,1332,Wednesday
24/06/2015 22:00,1.1203,1.12073,1.11973,1.12054,1621,Wednesday
24/06/2015 23:00,1.12059,1.12077,1.11994,1.12054,2307,Wednesday
25/06/2015 00:00,1.12056,1.12097,1.11996,1.12032,3870,Thursday
25/06/2015 01:00,1.12034,1.12073,1.1196,1.12014,4530,Thursday
25/06/2015 02:00,1.12014,1.12155,1.11993,1.12154,4371,Thursday
25/06/2015 03:00,1.12155,1.12198,1.12096,1.12145,3441,Thursday
25/06/2015 04:00,1.12145,1.12199,1.12057,1.12074,3709,Thursday
25/06/2015 05:00,1.12074,1.12081,1.1195,1.12008,3998,Thursday
25/06/2015 06:00,1.1201,1.12177,1.11823,1.11927,9728,Thursday
25/06/2015 07:00,1.11928,1.12276,1.11897,1.12044,11697,Thursday
25/06/2015 08:00,1.12044,1.12176,1.11851,1.11875,11927,Thursday
25/06/2015 09:00,1.11871,1.11973,1.11537,1.11692,11890,Thursday
25/06/2015 10:00,1.11694,1.12244,1.11643,1.11976,12364,Thursday
25/06/2015 11:00,1.11977,1.12146,1.1193,1.12047,7825,Thursday
25/06/2015 12:00,1.12048,1.12138,1.11895,1.12044,10005,Thursday
25/06/2015 13:00,1.12042,1.1217,1.11916,1.1196,13446,Thursday
25/06/2015 14:00,1.11958,1.12067,1.11792,1.11916,11256,Thursday
25/06/2015 15:00,1.11915,1.12016,1.1187,1.11943,9071,Thursday
25/06/2015 16:00,1.11943,1.12075,1.11926,1.12057,5336,Thursday
25/06/2015 17:00,1.1206,1.12138,1.11996,1.12029,5152,Thursday
25/06/2015 18:00,1.12028,1.12047,1.11952,1.12024,4658,Thursday
25/06/2015 19:00,1.12026,1.12078,1.11988,1.12049,4549,Thursday
25/06/2015 20:00,1.1205,1.12065,1.11995,1.12045,2744,Thursday
25/06/2015 21:00,1.12031,1.12081,1.11987,1.12002,1272,Thursday
25/06/2015 22:00,1.12002,1.12029,1.11995,1.12009,1275,Thursday
25/06/2015 23:00,1.12008,1.1207,1.12008,1.12025,1833,Thursday
26/06/2015 00:00,1.12029,1.12037,1.11817,1.11855,4682,Friday
26/06/2015 01:00,1.11858,1.11908,1.11794,1.1185,5015,Friday
26/06/2015 02:00,1.11848,1.1188,1.1179,1.1188,4760,Friday
26/06/2015 03:00,1.11884,1.11905,1.11828,1.11876,5104,Friday
26/06/2015 04:00,1.11876,1.11937,1.11857,1.11878,3574,Friday
26/06/2015 05:00,1.11877,1.11902,1.11827,1.11902,3557,Friday
26/06/2015 06:00,1.11902,1.12066,1.11855,1.11986,8285,Friday
26/06/2015 07:00,1.11984,1.12118,1.11881,1.12044,9933,Friday
26/06/2015 08:00,1.12045,1.12197,1.12029,1.12045,10670,Friday
26/06/2015 09:00,1.12045,1.12108,1.11935,1.11942,8590,Friday
26/06/2015 10:00,1.11943,1.12117,1.11912,1.12032,9034,Friday
26/06/2015 11:00,1.12033,1.12095,1.11939,1.11987,8625,Friday
26/06/2015 12:00,1.11987,1.12075,1.11767,1.11778,11313,Friday
26/06/2015 13:00,1.11779,1.11826,1.11548,1.11788,13914,Friday
26/06/2015 14:00,1.11762,1.11973,1.11358,1.11381,15029,Friday
26/06/2015 15:00,1.11381,1.11571,1.11301,1.11554,14227,Friday
26/06/2015 16:00,1.11552,1.1159,1.11342,1.11556,9234,Friday
26/06/2015 17:00,1.11554,1.11612,1.1146,1.11546,6240,Friday
26/06/2015 18:00,1.11546,1.11667,1.11505,1.11588,5373,Friday
26/06/2015 19:00,1.11589,1.11706,1.11588,1.11697,3629,Friday
26/06/2015 20:00,1.11693,1.11764,1.11589,1.11625,3160,Friday
29/06/2015 00:00,1.09742,1.10325,1.09742,1.10173,10198,Monday
29/06/2015 01:00,1.10172,1.10254,1.0999,1.10056,5437,Monday
29/06/2015 02:00,1.10055,1.10167,1.10045,1.10114,4897,Monday
29/06/2015 03:00,1.10115,1.1022,1.10071,1.10146,5542,Monday
29/06/2015 04:00,1.1015,1.10164,1.1001,1.10105,4541,Monday
29/06/2015 05:00,1.10107,1.10276,1.09851,1.1017,9649,Monday
29/06/2015 06:00,1.10172,1.11119,1.10106,1.10933,17917,Monday
29/06/2015 07:00,1.10931,1.10964,1.10583,1.10709,14884,Monday
29/06/2015 08:00,1.10697,1.11248,1.10579,1.11181,14818,Monday
29/06/2015 09:00,1.11178,1.11186,1.10833,1.10951,12039,Monday
29/06/2015 10:00,1.10951,1.11409,1.10867,1.11236,12082,Monday
29/06/2015 11:00,1.11235,1.11261,1.11056,1.11079,10385,Monday
29/06/2015 12:00,1.11078,1.11394,1.11027,1.11258,13883,Monday
29/06/2015 13:00,1.11258,1.11342,1.11081,1.11145,14453,Monday
29/06/2015 14:00,1.11153,1.11728,1.11148,1.11509,18653,Monday
29/06/2015 15:00,1.11509,1.12048,1.1145,1.11802,15062,Monday
29/06/2015 16:00,1.118,1.12195,1.11743,1.12132,9638,Monday
29/06/2015 17:00,1.12135,1.12783,1.1203,1.12427,12595,Monday
29/06/2015 18:00,1.12428,1.1264,1.12328,1.12506,8380,Monday
29/06/2015 19:00,1.1251,1.12519,1.12288,1.1244,5888,Monday
29/06/2015 20:00,1.12437,1.12532,1.12356,1.12356,4206,Monday
30/06/2015 00:00,1.12184,1.12189,1.1197,1.11997,6195,Tuesday
30/06/2015 01:00,1.11998,1.12032,1.1188,1.11937,4971,Tuesday
30/06/2015 02:00,1.11932,1.12027,1.1182,1.11852,5504,Tuesday
30/06/2015 03:00,1.11853,1.11946,1.11841,1.11901,3899,Tuesday
30/06/2015 04:00,1.11901,1.11958,1.11851,1.11944,3376,Tuesday
30/06/2015 05:00,1.11944,1.12016,1.1181,1.11841,4153,Tuesday
30/06/2015 06:00,1.11845,1.11989,1.11594,1.11643,9999,Tuesday
30/06/2015 07:00,1.11643,1.12009,1.1155,1.1168,13331,Tuesday
30/06/2015 08:00,1.11679,1.11758,1.11358,1.11408,12404,Tuesday
30/06/2015 09:00,1.1142,1.11937,1.11341,1.11862,14559,Tuesday
30/06/2015 10:00,1.11858,1.12065,1.11708,1.11848,12869,Tuesday
30/06/2015 11:00,1.11853,1.11925,1.11646,1.11651,9465,Tuesday
30/06/2015 12:00,1.1165,1.12183,1.11631,1.1213,13244,Tuesday
30/06/2015 13:00,1.1213,1.12435,1.11902,1.11985,14444,Tuesday
30/06/2015 14:00,1.11993,1.12069,1.11377,1.1141,15209,Tuesday
30/06/2015 15:00,1.11408,1.11569,1.11124,1.11515,16717,Tuesday
30/06/2015 16:00,1.11517,1.11627,1.11378,1.11525,9629,Tuesday
30/06/2015 17:00,1.11525,1.11525,1.11381,1.11489,6880,Tuesday
30/06/2015 18:00,1.11489,1.11531,1.11375,1.11445,7934,Tuesday
30/06/2015 19:00,1.11449,1.11512,1.11427,1.11491,6678,Tuesday
30/06/2015 20:00,1.11491,1.11495,1.11323,1.11445,4478,Tuesday
30/06/2015 21:00,1.11452,1.11452,1.11321,1.11431,2023,Tuesday
30/06/2015 22:00,1.1143,1.11449,1.11285,1.11289,3505,Tuesday
30/06/2015 23:00,1.11291,1.11345,1.11261,1.11337,4491,Tuesday
01/07/2015 00:00,1.11318,1.11375,1.11265,1.11354,3373,Wednesday
01/07/2015 01:00,1.11354,1.11425,1.11323,1.11403,4715,Wednesday
01/07/2015 02:00,1.11405,1.11427,1.11311,1.11351,4822,Wednesday
01/07/2015 03:00,1.11351,1.11421,1.11346,1.114,3809,Wednesday
01/07/2015 04:00,1.11399,1.11399,1.11311,1.11389,3421,Wednesday
01/07/2015 05:00,1.1139,1.11422,1.11291,1.11291,3545,Wednesday
01/07/2015 06:00,1.11291,1.11348,1.1115,1.11251,8789,Wednesday
01/07/2015 07:00,1.11251,1.1134,1.10999,1.11129,12747,Wednesday
01/07/2015 08:00,1.1113,1.11516,1.10953,1.11486,13746,Wednesday
01/07/2015 09:00,1.11485,1.11713,1.11193,1.11243,16960,Wednesday
01/07/2015 10:00,1.11243,1.11298,1.11002,1.11098,9594,Wednesday
01/07/2015 11:00,1.11102,1.11179,1.10997,1.11035,9956,Wednesday
01/07/2015 12:00,1.11035,1.11071,1.1075,1.10962,13877,Wednesday
01/07/2015 13:00,1.10962,1.11028,1.10639,1.10689,13280,Wednesday
01/07/2015 14:00,1.10689,1.11105,1.10588,1.11087,17202,Wednesday
01/07/2015 15:00,1.11088,1.1109,1.10822,1.1083,12404,Wednesday
01/07/2015 16:00,1.1082,1.10833,1.1074,1.10755,8463,Wednesday
01/07/2015 17:00,1.10754,1.10763,1.10549,1.10582,8223,Wednesday
01/07/2015 18:00,1.10582,1.10629,1.10434,1.10472,7059,Wednesday
01/07/2015 19:00,1.10474,1.10569,1.10426,1.10527,5198,Wednesday
01/07/2015 20:00,1.10526,1.10605,1.1048,1.10523,3722,Wednesday
01/07/2015 21:00,1.10525,1.10574,1.10515,1.10538,1610,Wednesday
01/07/2015 22:00,1.10539,1.10557,1.1042,1.10441,2678,Wednesday
01/07/2015 23:00,1.10442,1.1046,1.10321,1.10368,3661,Wednesday
02/07/2015 00:00,1.10368,1.10477,1.10365,1.10455,4032,Thursday
02/07/2015 01:00,1.10453,1.10569,1.10433,1.10494,4353,Thursday
02/07/2015 02:00,1.10494,1.10766,1.10476,1.10713,5616,Thursday
02/07/2015 03:00,1.10712,1.10772,1.1067,1.10707,4105,Thursday
02/07/2015 04:00,1.10707,1.10748,1.10666,1.10734,3557,Thursday
02/07/2015 05:00,1.10735,1.10739,1.1064,1.10725,3725,Thursday
02/07/2015 06:00,1.10725,1.10871,1.10571,1.10757,8060,Thursday
02/07/2015 07:00,1.10756,1.10812,1.10485,1.10594,14411,Thursday
02/07/2015 08:00,1.10594,1.10815,1.1048,1.10766,12720,Thursday
02/07/2015 09:00,1.10763,1.1085,1.1069,1.10801,9896,Thursday
02/07/2015 10:00,1.10801,1.10839,1.10707,1.10711,8724,Thursday
02/07/2015 11:00,1.10711,1.1084,1.10685,1.10746,9758,Thursday
02/07/2015 12:00,1.10747,1.11214,1.10498,1.10946,20589,Thursday
02/07/2015 13:00,1.10945,1.11014,1.10786,1.10832,14262,Thursday
02/07/2015 14:00,1.10833,1.11085,1.10833,1.11061,14261,Thursday
02/07/2015 15:00,1.11058,1.1112,1.10893,1.109,11332,Thursday
02/07/2015 16:00,1.10898,1.1097,1.10873,1.10954,7143,Thursday
02/07/2015 17:00,1.10953,1.10984,1.10789,1.10854,5178,Thursday
02/07/2015 18:00,1.1085,1.10885,1.1076,1.10846,4329,Thursday
02/07/2015 19:00,1.10846,1.10918,1.10777,1.10842,3386,Thursday
02/07/2015 20:00,1.1084,1.10867,1.10792,1.10832,2637,Thursday
02/07/2015 21:00,1.1083,1.10863,1.10815,1.10863,1140,Thursday
02/07/2015 22:00,1.10862,1.10926,1.1083,1.10895,2130,Thursday
02/07/2015 23:00,1.10894,1.10897,1.10835,1.10858,1631,Thursday
03/07/2015 00:00,1.10857,1.10989,1.10817,1.10868,4034,Friday
03/07/2015 01:00,1.10868,1.10917,1.10844,1.10886,2891,Friday
03/07/2015 02:00,1.10886,1.10955,1.10851,1.10924,2960,Friday
03/07/2015 03:00,1.10924,1.10975,1.10888,1.10933,2873,Friday
03/07/2015 04:00,1.10933,1.10965,1.10905,1.10964,2430,Friday
03/07/2015 05:00,1.10965,1.10994,1.10906,1.10933,2479,Friday
03/07/2015 06:00,1.10935,1.11054,1.10894,1.10942,6280,Friday
03/07/2015 07:00,1.10944,1.11136,1.10925,1.11013,11843,Friday
03/07/2015 08:00,1.11011,1.11172,1.11011,1.11075,11376,Friday
03/07/2015 09:00,1.11076,1.11177,1.11033,1.11149,9143,Friday
03/07/2015 10:00,1.11151,1.11167,1.11043,1.11077,8428,Friday
03/07/2015 11:00,1.11075,1.11075,1.10937,1.10975,7173,Friday
03/07/2015 12:00,1.10975,1.11004,1.1079,1.10917,9554,Friday
03/07/2015 13:00,1.10916,1.11053,1.10877,1.10995,7774,Friday
03/07/2015 14:00,1.10994,1.11039,1.10946,1.11011,7275,Friday
03/07/2015 15:00,1.1101,1.11081,1.10951,1.10962,8397,Friday
03/07/2015 16:00,1.10964,1.1108,1.1065,1.10719,7520,Friday
03/07/2015 17:00,1.1072,1.11013,1.1072,1.10963,3896,Friday
03/07/2015 18:00,1.10964,1.11007,1.10919,1.10954,2033,Friday
03/07/2015 19:00,1.10955,1.11095,1.10945,1.11059,2436,Friday
03/07/2015 20:00,1.11054,1.11145,1.10854,1.11092,2929,Friday
06/07/2015 00:00,1.09946,1.10281,1.09936,1.10199,7975,Monday
06/07/2015 01:00,1.102,1.10566,1.102,1.10417,6605,Monday
06/07/2015 02:00,1.10419,1.105,1.10365,1.1042,3636,Monday
06/07/2015 03:00,1.10421,1.10425,1.10311,1.10363,4050,Monday
06/07/2015 04:00,1.10366,1.10434,1.10244,1.10294,3940,Monday
06/07/2015 05:00,1.10294,1.1088,1.10109,1.10682,8176,Monday
06/07/2015 06:00,1.10686,1.10743,1.10426,1.10558,10226,Monday
06/07/2015 07:00,1.10557,1.1083,1.10448,1.10814,13466,Monday
06/07/2015 08:00,1.10812,1.10954,1.10588,1.10624,12344,Monday
06/07/2015 09:00,1.10625,1.10658,1.10443,1.10483,9768,Monday
06/07/2015 10:00,1.10486,1.10514,1.10224,1.10316,9901,Monday
06/07/2015 11:00,1.10315,1.10385,1.10083,1.10123,8953,Monday
06/07/2015 12:00,1.10123,1.10354,1.10017,1.10326,12169,Monday
06/07/2015 13:00,1.10325,1.10428,1.10224,1.10425,11334,Monday
06/07/2015 14:00,1.10424,1.10771,1.10339,1.10758,15854,Monday
06/07/2015 15:00,1.10755,1.10846,1.10586,1.1075,11690,Monday
06/07/2015 16:00,1.1075,1.10912,1.107,1.10743,8438,Monday
06/07/2015 17:00,1.10744,1.10862,1.10591,1.10653,8144,Monday
06/07/2015 18:00,1.10654,1.10656,1.10403,1.10463,5938,Monday
06/07/2015 19:00,1.10463,1.10556,1.10455,1.10535,3997,Monday
06/07/2015 20:00,1.10537,1.10605,1.10526,1.10556,2507,Monday
07/07/2015 00:00,1.10474,1.10515,1.10376,1.10475,4706,Tuesday
07/07/2015 01:00,1.10475,1.10498,1.10333,1.10386,5135,Tuesday
07/07/2015 02:00,1.10385,1.10416,1.10328,1.10328,5811,Tuesday
